filename,scene_label,indoor,outdoor,transportation
3593.wav,indoor,1,0,0
3590.wav,transportation,0,0,1
3594.wav,transportation,0,0,1
3597.wav,indoor,1,0,0
3592.wav,indoor,1,0,0
3595.wav,outdoor,0,1,0
3596.wav,outdoor,0,1,0
3598.wav,transportation,0,0,1
3605.wav,outdoor,0,1,0
3600.wav,indoor,1,0,0
3603.wav,outdoor,0,1,0
3602.wav,outdoor,0,1,0
3609.wav,outdoor,0,1,0
3606.wav,outdoor,0,1,0
3613.wav,outdoor,0,1,0
3612.wav,outdoor,0,1,0
3607.wav,indoor,1,0,0
3611.wav,indoor,1,0,0
3610.wav,indoor,1,0,0
3608.wav,indoor,1,0,0
3620.wav,indoor,1,0,0
3617.wav,outdoor,0,1,0
3614.wav,indoor,1,0,0
3619.wav,transportation,0,0,1
3618.wav,transportation,0,0,1
3615.wav,transportation,0,0,1
3621.wav,indoor,1,0,0
3626.wav,outdoor,0,1,0
3629.wav,indoor,1,0,0
3627.wav,transportation,0,0,1
3623.wav,indoor,1,0,0
3625.wav,indoor,1,0,0
3628.wav,outdoor,0,1,0
3622.wav,transportation,0,0,1
3639.wav,outdoor,0,1,0
3633.wav,indoor,1,0,0
3637.wav,outdoor,0,1,0
3636.wav,transportation,0,0,1
3634.wav,outdoor,0,1,0
3632.wav,indoor,1,0,0
3635.wav,indoor,1,0,0
3638.wav,indoor,1,0,0
3631.wav,outdoor,0,1,0
3630.wav,transportation,0,0,1
3642.wav,outdoor,0,1,0
3646.wav,indoor,1,0,0
3644.wav,indoor,1,0,0
3648.wav,outdoor,0,1,0
3640.wav,transportation,0,0,1
3641.wav,outdoor,0,1,0
3643.wav,transportation,0,0,1
3645.wav,outdoor,0,1,0
3647.wav,indoor,1,0,0
3649.wav,indoor,1,0,0
3657.wav,indoor,1,0,0
3653.wav,indoor,1,0,0
3650.wav,outdoor,0,1,0
3652.wav,indoor,1,0,0
3656.wav,indoor,1,0,0
3655.wav,indoor,1,0,0
3651.wav,outdoor,0,1,0
3654.wav,transportation,0,0,1
3663.wav,transportation,0,0,1
3661.wav,indoor,1,0,0
3665.wav,outdoor,0,1,0
3666.wav,indoor,1,0,0
3664.wav,indoor,1,0,0
3662.wav,transportation,0,0,1
3658.wav,outdoor,0,1,0
3660.wav,indoor,1,0,0
3669.wav,indoor,1,0,0
3675.wav,transportation,0,0,1
3668.wav,indoor,1,0,0
3671.wav,indoor,1,0,0
3667.wav,indoor,1,0,0
3676.wav,indoor,1,0,0
3673.wav,indoor,1,0,0
3674.wav,indoor,1,0,0
3672.wav,indoor,1,0,0
3678.wav,transportation,0,0,1
3680.wav,indoor,1,0,0
3682.wav,indoor,1,0,0
3679.wav,transportation,0,0,1
3677.wav,outdoor,0,1,0
3683.wav,indoor,1,0,0
3689.wav,indoor,1,0,0
3690.wav,indoor,1,0,0
3688.wav,indoor,1,0,0
3687.wav,transportation,0,0,1
3693.wav,transportation,0,0,1
3692.wav,outdoor,0,1,0
3691.wav,outdoor,0,1,0
3699.wav,transportation,0,0,1
3698.wav,outdoor,0,1,0
3696.wav,outdoor,0,1,0
3697.wav,indoor,1,0,0
3700.wav,indoor,1,0,0
3702.wav,transportation,0,0,1
3695.wav,indoor,1,0,0
3694.wav,transportation,0,0,1
3701.wav,outdoor,0,1,0
3703.wav,outdoor,0,1,0
3706.wav,indoor,1,0,0
3708.wav,outdoor,0,1,0
3711.wav,transportation,0,0,1
3709.wav,transportation,0,0,1
3707.wav,indoor,1,0,0
3710.wav,outdoor,0,1,0
3705.wav,outdoor,0,1,0
3704.wav,indoor,1,0,0
3720.wav,outdoor,0,1,0
3716.wav,transportation,0,0,1
3717.wav,transportation,0,0,1
3715.wav,indoor,1,0,0
3721.wav,indoor,1,0,0
3719.wav,indoor,1,0,0
3713.wav,outdoor,0,1,0
3714.wav,indoor,1,0,0
3722.wav,outdoor,0,1,0
3728.wav,indoor,1,0,0
3729.wav,outdoor,0,1,0
3725.wav,transportation,0,0,1
3723.wav,indoor,1,0,0
3727.wav,indoor,1,0,0
3730.wav,indoor,1,0,0
3726.wav,indoor,1,0,0
3724.wav,indoor,1,0,0
3736.wav,outdoor,0,1,0
3731.wav,transportation,0,0,1
3732.wav,transportation,0,0,1
3739.wav,outdoor,0,1,0
3738.wav,transportation,0,0,1
3740.wav,transportation,0,0,1
3737.wav,indoor,1,0,0
3744.wav,outdoor,0,1,0
3748.wav,outdoor,0,1,0
3741.wav,transportation,0,0,1
3746.wav,transportation,0,0,1
3742.wav,indoor,1,0,0
3745.wav,outdoor,0,1,0
3743.wav,outdoor,0,1,0
3749.wav,outdoor,0,1,0
3756.wav,indoor,1,0,0
3755.wav,indoor,1,0,0
3750.wav,indoor,1,0,0
3757.wav,indoor,1,0,0
3751.wav,outdoor,0,1,0
3752.wav,outdoor,0,1,0
3753.wav,indoor,1,0,0
3754.wav,indoor,1,0,0
3759.wav,transportation,0,0,1
3758.wav,outdoor,0,1,0
3760.wav,indoor,1,0,0
3767.wav,transportation,0,0,1
3766.wav,outdoor,0,1,0
3762.wav,indoor,1,0,0
3763.wav,indoor,1,0,0
3768.wav,transportation,0,0,1
3761.wav,indoor,1,0,0
3774.wav,indoor,1,0,0
3772.wav,outdoor,0,1,0
3770.wav,indoor,1,0,0
3771.wav,indoor,1,0,0
3776.wav,transportation,0,0,1
3769.wav,indoor,1,0,0
3775.wav,indoor,1,0,0
3773.wav,indoor,1,0,0
3777.wav,indoor,1,0,0
3780.wav,indoor,1,0,0
3778.wav,transportation,0,0,1
3783.wav,indoor,1,0,0
3779.wav,outdoor,0,1,0
3781.wav,indoor,1,0,0
3784.wav,transportation,0,0,1
3785.wav,transportation,0,0,1
3782.wav,transportation,0,0,1
3792.wav,indoor,1,0,0
3791.wav,indoor,1,0,0
3789.wav,indoor,1,0,0
3786.wav,indoor,1,0,0
3787.wav,indoor,1,0,0
3788.wav,transportation,0,0,1
3790.wav,indoor,1,0,0
3796.wav,indoor,1,0,0
3793.wav,indoor,1,0,0
3798.wav,indoor,1,0,0
3799.wav,indoor,1,0,0
3795.wav,transportation,0,0,1
3794.wav,transportation,0,0,1
3801.wav,indoor,1,0,0
3797.wav,indoor,1,0,0
3807.wav,transportation,0,0,1
3804.wav,outdoor,0,1,0
3805.wav,outdoor,0,1,0
3808.wav,transportation,0,0,1
3802.wav,indoor,1,0,0
3803.wav,indoor,1,0,0
3811.wav,outdoor,0,1,0
3810.wav,indoor,1,0,0
3816.wav,transportation,0,0,1
3815.wav,outdoor,0,1,0
3817.wav,transportation,0,0,1
3819.wav,indoor,1,0,0
3812.wav,indoor,1,0,0
3814.wav,indoor,1,0,0
3818.wav,indoor,1,0,0
3813.wav,indoor,1,0,0
3820.wav,outdoor,0,1,0
3821.wav,outdoor,0,1,0
3824.wav,transportation,0,0,1
3827.wav,indoor,1,0,0
3828.wav,outdoor,0,1,0
3829.wav,indoor,1,0,0
3823.wav,outdoor,0,1,0
3825.wav,indoor,1,0,0
3830.wav,indoor,1,0,0
3826.wav,transportation,0,0,1
3822.wav,transportation,0,0,1
3838.wav,indoor,1,0,0
3834.wav,outdoor,0,1,0
3831.wav,indoor,1,0,0
3833.wav,transportation,0,0,1
3835.wav,indoor,1,0,0
3832.wav,indoor,1,0,0
3840.wav,outdoor,0,1,0
3837.wav,outdoor,0,1,0
3845.wav,indoor,1,0,0
3844.wav,indoor,1,0,0
3842.wav,indoor,1,0,0
3841.wav,outdoor,0,1,0
3848.wav,transportation,0,0,1
3843.wav,outdoor,0,1,0
3846.wav,outdoor,0,1,0
3847.wav,transportation,0,0,1
3856.wav,outdoor,0,1,0
3850.wav,outdoor,0,1,0
3857.wav,outdoor,0,1,0
3853.wav,transportation,0,0,1
3849.wav,indoor,1,0,0
3851.wav,outdoor,0,1,0
3854.wav,indoor,1,0,0
3855.wav,indoor,1,0,0
3852.wav,transportation,0,0,1
3860.wav,indoor,1,0,0
3862.wav,outdoor,0,1,0
3863.wav,outdoor,0,1,0
3861.wav,transportation,0,0,1
3858.wav,outdoor,0,1,0
3867.wav,transportation,0,0,1
3859.wav,transportation,0,0,1
3866.wav,indoor,1,0,0
3864.wav,outdoor,0,1,0
3871.wav,outdoor,0,1,0
3875.wav,indoor,1,0,0
3872.wav,indoor,1,0,0
3873.wav,outdoor,0,1,0
3869.wav,outdoor,0,1,0
3874.wav,transportation,0,0,1
3879.wav,transportation,0,0,1
3876.wav,outdoor,0,1,0
3878.wav,transportation,0,0,1
3880.wav,indoor,1,0,0
3881.wav,indoor,1,0,0
3882.wav,outdoor,0,1,0
3877.wav,indoor,1,0,0
3883.wav,outdoor,0,1,0
3884.wav,transportation,0,0,1
3890.wav,outdoor,0,1,0
3892.wav,indoor,1,0,0
3888.wav,outdoor,0,1,0
3893.wav,outdoor,0,1,0
3887.wav,indoor,1,0,0
3889.wav,transportation,0,0,1
3891.wav,outdoor,0,1,0
3895.wav,transportation,0,0,1
3898.wav,transportation,0,0,1
3897.wav,transportation,0,0,1
3899.wav,outdoor,0,1,0
3900.wav,transportation,0,0,1
3901.wav,transportation,0,0,1
3909.wav,outdoor,0,1,0
3903.wav,indoor,1,0,0
3905.wav,indoor,1,0,0
3902.wav,outdoor,0,1,0
3906.wav,indoor,1,0,0
3904.wav,transportation,0,0,1
3908.wav,outdoor,0,1,0
3907.wav,outdoor,0,1,0
3917.wav,transportation,0,0,1
3912.wav,transportation,0,0,1
3911.wav,transportation,0,0,1
3910.wav,transportation,0,0,1
3914.wav,outdoor,0,1,0
3915.wav,transportation,0,0,1
3919.wav,indoor,1,0,0
3913.wav,transportation,0,0,1
3918.wav,transportation,0,0,1
3925.wav,transportation,0,0,1
3927.wav,outdoor,0,1,0
3920.wav,outdoor,0,1,0
3921.wav,transportation,0,0,1
3926.wav,indoor,1,0,0
3922.wav,indoor,1,0,0
3923.wav,outdoor,0,1,0
3924.wav,outdoor,0,1,0
3928.wav,transportation,0,0,1
3929.wav,outdoor,0,1,0
3936.wav,indoor,1,0,0
3938.wav,indoor,1,0,0
3933.wav,outdoor,0,1,0
3935.wav,indoor,1,0,0
3940.wav,outdoor,0,1,0
3939.wav,outdoor,0,1,0
3932.wav,transportation,0,0,1
3934.wav,transportation,0,0,1
3937.wav,indoor,1,0,0
3931.wav,transportation,0,0,1
3949.wav,indoor,1,0,0
3947.wav,outdoor,0,1,0
3944.wav,indoor,1,0,0
3942.wav,outdoor,0,1,0
3943.wav,indoor,1,0,0
3946.wav,indoor,1,0,0
3941.wav,indoor,1,0,0
3950.wav,indoor,1,0,0
3954.wav,indoor,1,0,0
2939.wav,outdoor,0,1,0
2937.wav,indoor,1,0,0
2946.wav,indoor,1,0,0
2953.wav,indoor,1,0,0
2951.wav,transportation,0,0,1
2947.wav,outdoor,0,1,0
2949.wav,indoor,1,0,0
2952.wav,indoor,1,0,0
2950.wav,transportation,0,0,1
2948.wav,outdoor,0,1,0
2945.wav,transportation,0,0,1
2960.wav,outdoor,0,1,0
2958.wav,transportation,0,0,1
2959.wav,outdoor,0,1,0
2961.wav,transportation,0,0,1
2955.wav,transportation,0,0,1
2962.wav,transportation,0,0,1
2957.wav,indoor,1,0,0
2954.wav,indoor,1,0,0
2963.wav,indoor,1,0,0
2956.wav,indoor,1,0,0
2969.wav,outdoor,0,1,0
2967.wav,transportation,0,0,1
2970.wav,indoor,1,0,0
2965.wav,indoor,1,0,0
2964.wav,outdoor,0,1,0
2971.wav,indoor,1,0,0
2966.wav,outdoor,0,1,0
2978.wav,indoor,1,0,0
2976.wav,transportation,0,0,1
2979.wav,indoor,1,0,0
2973.wav,indoor,1,0,0
2972.wav,indoor,1,0,0
2975.wav,transportation,0,0,1
2983.wav,transportation,0,0,1
2980.wav,transportation,0,0,1
2981.wav,indoor,1,0,0
2984.wav,transportation,0,0,1
2987.wav,indoor,1,0,0
2988.wav,indoor,1,0,0
2986.wav,indoor,1,0,0
2982.wav,indoor,1,0,0
2985.wav,transportation,0,0,1
2997.wav,outdoor,0,1,0
2993.wav,outdoor,0,1,0
2990.wav,indoor,1,0,0
2991.wav,outdoor,0,1,0
2992.wav,outdoor,0,1,0
2996.wav,indoor,1,0,0
2994.wav,indoor,1,0,0
2999.wav,indoor,1,0,0
3001.wav,indoor,1,0,0
3004.wav,outdoor,0,1,0
2998.wav,transportation,0,0,1
3002.wav,outdoor,0,1,0
3003.wav,transportation,0,0,1
3005.wav,transportation,0,0,1
3006.wav,outdoor,0,1,0
3000.wav,indoor,1,0,0
3014.wav,transportation,0,0,1
3012.wav,transportation,0,0,1
3010.wav,indoor,1,0,0
3013.wav,transportation,0,0,1
3008.wav,transportation,0,0,1
3007.wav,indoor,1,0,0
3016.wav,outdoor,0,1,0
3015.wav,outdoor,0,1,0
3011.wav,indoor,1,0,0
3009.wav,outdoor,0,1,0
3017.wav,transportation,0,0,1
3019.wav,outdoor,0,1,0
3024.wav,outdoor,0,1,0
3020.wav,transportation,0,0,1
3026.wav,outdoor,0,1,0
3023.wav,indoor,1,0,0
3018.wav,transportation,0,0,1
3021.wav,outdoor,0,1,0
3025.wav,outdoor,0,1,0
3022.wav,outdoor,0,1,0
3032.wav,indoor,1,0,0
3033.wav,outdoor,0,1,0
3031.wav,indoor,1,0,0
3035.wav,transportation,0,0,1
3027.wav,transportation,0,0,1
3029.wav,indoor,1,0,0
3034.wav,outdoor,0,1,0
3028.wav,outdoor,0,1,0
3030.wav,outdoor,0,1,0
3037.wav,transportation,0,0,1
3045.wav,indoor,1,0,0
3040.wav,indoor,1,0,0
3042.wav,transportation,0,0,1
3043.wav,transportation,0,0,1
3044.wav,indoor,1,0,0
3036.wav,indoor,1,0,0
3039.wav,outdoor,0,1,0
3050.wav,outdoor,0,1,0
3052.wav,transportation,0,0,1
3047.wav,outdoor,0,1,0
3048.wav,transportation,0,0,1
3053.wav,transportation,0,0,1
3046.wav,outdoor,0,1,0
3054.wav,indoor,1,0,0
3049.wav,indoor,1,0,0
3051.wav,transportation,0,0,1
3062.wav,outdoor,0,1,0
3057.wav,transportation,0,0,1
3055.wav,outdoor,0,1,0
3058.wav,transportation,0,0,1
3063.wav,outdoor,0,1,0
3059.wav,indoor,1,0,0
3060.wav,indoor,1,0,0
3061.wav,indoor,1,0,0
3056.wav,transportation,0,0,1
3072.wav,outdoor,0,1,0
3065.wav,outdoor,0,1,0
3073.wav,indoor,1,0,0
3064.wav,transportation,0,0,1
3068.wav,outdoor,0,1,0
3069.wav,indoor,1,0,0
3067.wav,transportation,0,0,1
3071.wav,transportation,0,0,1
3070.wav,outdoor,0,1,0
3066.wav,transportation,0,0,1
3074.wav,indoor,1,0,0
3078.wav,indoor,1,0,0
3076.wav,indoor,1,0,0
3082.wav,indoor,1,0,0
3081.wav,transportation,0,0,1
3080.wav,indoor,1,0,0
3079.wav,outdoor,0,1,0
3077.wav,outdoor,0,1,0
3075.wav,outdoor,0,1,0
3085.wav,indoor,1,0,0
3090.wav,indoor,1,0,0
3089.wav,indoor,1,0,0
3084.wav,outdoor,0,1,0
3087.wav,transportation,0,0,1
3083.wav,outdoor,0,1,0
3091.wav,indoor,1,0,0
3088.wav,indoor,1,0,0
3086.wav,outdoor,0,1,0
3092.wav,transportation,0,0,1
3095.wav,transportation,0,0,1
3093.wav,transportation,0,0,1
3100.wav,outdoor,0,1,0
3099.wav,indoor,1,0,0
3097.wav,outdoor,0,1,0
3098.wav,outdoor,0,1,0
3104.wav,outdoor,0,1,0
3102.wav,outdoor,0,1,0
3109.wav,indoor,1,0,0
3105.wav,transportation,0,0,1
3106.wav,indoor,1,0,0
3101.wav,outdoor,0,1,0
3108.wav,indoor,1,0,0
3107.wav,transportation,0,0,1
3103.wav,transportation,0,0,1
3114.wav,outdoor,0,1,0
3113.wav,indoor,1,0,0
3112.wav,transportation,0,0,1
3111.wav,transportation,0,0,1
3116.wav,indoor,1,0,0
3115.wav,outdoor,0,1,0
3127.wav,indoor,1,0,0
3122.wav,transportation,0,0,1
3123.wav,transportation,0,0,1
3121.wav,indoor,1,0,0
3125.wav,transportation,0,0,1
3124.wav,indoor,1,0,0
3126.wav,transportation,0,0,1
3120.wav,indoor,1,0,0
3118.wav,indoor,1,0,0
3135.wav,indoor,1,0,0
3136.wav,indoor,1,0,0
3128.wav,outdoor,0,1,0
3132.wav,outdoor,0,1,0
3130.wav,outdoor,0,1,0
3129.wav,outdoor,0,1,0
3131.wav,transportation,0,0,1
3141.wav,indoor,1,0,0
3138.wav,transportation,0,0,1
3144.wav,indoor,1,0,0
3145.wav,indoor,1,0,0
3137.wav,transportation,0,0,1
3140.wav,outdoor,0,1,0
3146.wav,transportation,0,0,1
3139.wav,transportation,0,0,1
3143.wav,transportation,0,0,1
3152.wav,outdoor,0,1,0
3147.wav,outdoor,0,1,0
3151.wav,indoor,1,0,0
3150.wav,indoor,1,0,0
3148.wav,indoor,1,0,0
3154.wav,transportation,0,0,1
3159.wav,indoor,1,0,0
3156.wav,outdoor,0,1,0
3160.wav,outdoor,0,1,0
3161.wav,indoor,1,0,0
3163.wav,indoor,1,0,0
3155.wav,outdoor,0,1,0
3158.wav,indoor,1,0,0
3172.wav,outdoor,0,1,0
3164.wav,indoor,1,0,0
3168.wav,indoor,1,0,0
3170.wav,indoor,1,0,0
3171.wav,outdoor,0,1,0
3166.wav,outdoor,0,1,0
3167.wav,indoor,1,0,0
3165.wav,indoor,1,0,0
3180.wav,transportation,0,0,1
3173.wav,transportation,0,0,1
3176.wav,outdoor,0,1,0
3178.wav,indoor,1,0,0
3177.wav,transportation,0,0,1
3179.wav,outdoor,0,1,0
3181.wav,outdoor,0,1,0
3175.wav,indoor,1,0,0
3186.wav,transportation,0,0,1
3187.wav,indoor,1,0,0
3183.wav,indoor,1,0,0
3182.wav,transportation,0,0,1
3185.wav,indoor,1,0,0
3184.wav,indoor,1,0,0
3188.wav,transportation,0,0,1
3195.wav,indoor,1,0,0
3189.wav,indoor,1,0,0
3196.wav,indoor,1,0,0
3193.wav,outdoor,0,1,0
3198.wav,indoor,1,0,0
3197.wav,outdoor,0,1,0
3194.wav,indoor,1,0,0
3200.wav,indoor,1,0,0
3204.wav,outdoor,0,1,0
3203.wav,indoor,1,0,0
3199.wav,indoor,1,0,0
3202.wav,transportation,0,0,1
3205.wav,indoor,1,0,0
3206.wav,transportation,0,0,1
3201.wav,outdoor,0,1,0
3213.wav,transportation,0,0,1
3212.wav,transportation,0,0,1
3210.wav,outdoor,0,1,0
3211.wav,outdoor,0,1,0
3209.wav,outdoor,0,1,0
3214.wav,transportation,0,0,1
3215.wav,indoor,1,0,0
3207.wav,transportation,0,0,1
3208.wav,indoor,1,0,0
3222.wav,transportation,0,0,1
3216.wav,indoor,1,0,0
3220.wav,transportation,0,0,1
3221.wav,transportation,0,0,1
3224.wav,outdoor,0,1,0
3218.wav,transportation,0,0,1
3223.wav,outdoor,0,1,0
3219.wav,indoor,1,0,0
3217.wav,indoor,1,0,0
3231.wav,outdoor,0,1,0
3230.wav,outdoor,0,1,0
3227.wav,outdoor,0,1,0
3228.wav,indoor,1,0,0
3225.wav,transportation,0,0,1
3229.wav,indoor,1,0,0
3232.wav,indoor,1,0,0
3233.wav,transportation,0,0,1
3226.wav,indoor,1,0,0
3238.wav,transportation,0,0,1
3242.wav,outdoor,0,1,0
3234.wav,indoor,1,0,0
3235.wav,indoor,1,0,0
3240.wav,indoor,1,0,0
3243.wav,transportation,0,0,1
3236.wav,indoor,1,0,0
3237.wav,indoor,1,0,0
3239.wav,indoor,1,0,0
3241.wav,indoor,1,0,0
3248.wav,indoor,1,0,0
3244.wav,indoor,1,0,0
3247.wav,indoor,1,0,0
3251.wav,transportation,0,0,1
3252.wav,transportation,0,0,1
3249.wav,transportation,0,0,1
3250.wav,indoor,1,0,0
3246.wav,transportation,0,0,1
3253.wav,indoor,1,0,0
3260.wav,outdoor,0,1,0
3258.wav,outdoor,0,1,0
3254.wav,outdoor,0,1,0
3256.wav,indoor,1,0,0
3257.wav,indoor,1,0,0
3255.wav,transportation,0,0,1
3261.wav,outdoor,0,1,0
3264.wav,indoor,1,0,0
3270.wav,outdoor,0,1,0
3262.wav,outdoor,0,1,0
3266.wav,transportation,0,0,1
3268.wav,indoor,1,0,0
3265.wav,transportation,0,0,1
3269.wav,transportation,0,0,1
3263.wav,indoor,1,0,0
3267.wav,indoor,1,0,0
3272.wav,outdoor,0,1,0
3279.wav,indoor,1,0,0
3275.wav,transportation,0,0,1
3273.wav,transportation,0,0,1
3276.wav,indoor,1,0,0
3274.wav,indoor,1,0,0
3277.wav,outdoor,0,1,0
3278.wav,outdoor,0,1,0
3281.wav,outdoor,0,1,0
3280.wav,transportation,0,0,1
3282.wav,outdoor,0,1,0
3283.wav,indoor,1,0,0
3289.wav,indoor,1,0,0
3287.wav,outdoor,0,1,0
3288.wav,transportation,0,0,1
3284.wav,indoor,1,0,0
3286.wav,indoor,1,0,0
3290.wav,outdoor,0,1,0
3285.wav,transportation,0,0,1
3298.wav,indoor,1,0,0
3292.wav,indoor,1,0,0
3293.wav,transportation,0,0,1
3296.wav,transportation,0,0,1
3294.wav,indoor,1,0,0
3295.wav,transportation,0,0,1
3297.wav,outdoor,0,1,0
3301.wav,transportation,0,0,1
3304.wav,outdoor,0,1,0
3302.wav,indoor,1,0,0
3300.wav,outdoor,0,1,0
3306.wav,outdoor,0,1,0
3305.wav,transportation,0,0,1
3303.wav,transportation,0,0,1
3317.wav,indoor,1,0,0
3311.wav,indoor,1,0,0
3310.wav,outdoor,0,1,0
3315.wav,outdoor,0,1,0
3313.wav,indoor,1,0,0
3312.wav,outdoor,0,1,0
3316.wav,transportation,0,0,1
3314.wav,outdoor,0,1,0
3309.wav,outdoor,0,1,0
3308.wav,outdoor,0,1,0
3318.wav,indoor,1,0,0
3319.wav,indoor,1,0,0
3324.wav,outdoor,0,1,0
3325.wav,indoor,1,0,0
3326.wav,indoor,1,0,0
3322.wav,outdoor,0,1,0
3323.wav,transportation,0,0,1
3321.wav,indoor,1,0,0
3320.wav,transportation,0,0,1
3331.wav,transportation,0,0,1
3334.wav,outdoor,0,1,0
3330.wav,transportation,0,0,1
3327.wav,transportation,0,0,1
3335.wav,indoor,1,0,0
3328.wav,transportation,0,0,1
3333.wav,indoor,1,0,0
3329.wav,indoor,1,0,0
3332.wav,indoor,1,0,0
3341.wav,transportation,0,0,1
3336.wav,transportation,0,0,1
3343.wav,indoor,1,0,0
3342.wav,indoor,1,0,0
3340.wav,transportation,0,0,1
3338.wav,outdoor,0,1,0
3344.wav,transportation,0,0,1
3339.wav,outdoor,0,1,0
3345.wav,outdoor,0,1,0
3352.wav,outdoor,0,1,0
3346.wav,outdoor,0,1,0
3347.wav,transportation,0,0,1
3349.wav,indoor,1,0,0
3350.wav,indoor,1,0,0
3358.wav,indoor,1,0,0
3355.wav,indoor,1,0,0
3353.wav,indoor,1,0,0
3357.wav,transportation,0,0,1
3356.wav,indoor,1,0,0
3354.wav,indoor,1,0,0
3360.wav,transportation,0,0,1
3359.wav,transportation,0,0,1
3361.wav,transportation,0,0,1
3364.wav,outdoor,0,1,0
3363.wav,indoor,1,0,0
3362.wav,transportation,0,0,1
3368.wav,indoor,1,0,0
3365.wav,outdoor,0,1,0
3367.wav,outdoor,0,1,0
3366.wav,transportation,0,0,1
3371.wav,transportation,0,0,1
3370.wav,transportation,0,0,1
3377.wav,indoor,1,0,0
3374.wav,transportation,0,0,1
3376.wav,indoor,1,0,0
3372.wav,transportation,0,0,1
3375.wav,outdoor,0,1,0
3382.wav,transportation,0,0,1
3381.wav,indoor,1,0,0
3383.wav,outdoor,0,1,0
3378.wav,transportation,0,0,1
3379.wav,indoor,1,0,0
3380.wav,outdoor,0,1,0
3391.wav,outdoor,0,1,0
3387.wav,outdoor,0,1,0
3388.wav,transportation,0,0,1
3392.wav,transportation,0,0,1
3390.wav,transportation,0,0,1
3389.wav,outdoor,0,1,0
3386.wav,transportation,0,0,1
3400.wav,indoor,1,0,0
3396.wav,indoor,1,0,0
3399.wav,indoor,1,0,0
3401.wav,indoor,1,0,0
3394.wav,transportation,0,0,1
3395.wav,transportation,0,0,1
3393.wav,transportation,0,0,1
3398.wav,transportation,0,0,1
3397.wav,outdoor,0,1,0
3408.wav,transportation,0,0,1
3409.wav,indoor,1,0,0
3405.wav,outdoor,0,1,0
3402.wav,indoor,1,0,0
3407.wav,transportation,0,0,1
3406.wav,indoor,1,0,0
3404.wav,outdoor,0,1,0
3411.wav,indoor,1,0,0
3412.wav,transportation,0,0,1
3413.wav,indoor,1,0,0
3415.wav,outdoor,0,1,0
3410.wav,transportation,0,0,1
3421.wav,outdoor,0,1,0
3416.wav,indoor,1,0,0
3420.wav,outdoor,0,1,0
3422.wav,indoor,1,0,0
3417.wav,transportation,0,0,1
3419.wav,outdoor,0,1,0
3426.wav,transportation,0,0,1
3429.wav,indoor,1,0,0
3428.wav,indoor,1,0,0
3425.wav,outdoor,0,1,0
3427.wav,outdoor,0,1,0
3431.wav,transportation,0,0,1
3439.wav,outdoor,0,1,0
3435.wav,indoor,1,0,0
3438.wav,indoor,1,0,0
3433.wav,transportation,0,0,1
3437.wav,indoor,1,0,0
3434.wav,transportation,0,0,1
3440.wav,outdoor,0,1,0
3436.wav,indoor,1,0,0
3432.wav,transportation,0,0,1
3446.wav,transportation,0,0,1
3447.wav,transportation,0,0,1
3443.wav,indoor,1,0,0
3442.wav,indoor,1,0,0
3441.wav,indoor,1,0,0
2435.wav,indoor,1,0,0
2442.wav,outdoor,0,1,0
2439.wav,transportation,0,0,1
2444.wav,indoor,1,0,0
2447.wav,outdoor,0,1,0
2440.wav,indoor,1,0,0
2443.wav,outdoor,0,1,0
2441.wav,indoor,1,0,0
2445.wav,transportation,0,0,1
2449.wav,outdoor,0,1,0
2451.wav,indoor,1,0,0
2456.wav,outdoor,0,1,0
2448.wav,outdoor,0,1,0
2452.wav,transportation,0,0,1
2450.wav,indoor,1,0,0
2455.wav,transportation,0,0,1
2454.wav,indoor,1,0,0
2453.wav,indoor,1,0,0
2465.wav,indoor,1,0,0
2458.wav,outdoor,0,1,0
2464.wav,transportation,0,0,1
2461.wav,outdoor,0,1,0
2462.wav,outdoor,0,1,0
2459.wav,indoor,1,0,0
2463.wav,outdoor,0,1,0
2457.wav,indoor,1,0,0
2469.wav,indoor,1,0,0
2472.wav,transportation,0,0,1
2466.wav,indoor,1,0,0
2471.wav,indoor,1,0,0
2473.wav,indoor,1,0,0
2470.wav,indoor,1,0,0
2477.wav,outdoor,0,1,0
2476.wav,transportation,0,0,1
2478.wav,indoor,1,0,0
2481.wav,indoor,1,0,0
2480.wav,outdoor,0,1,0
2482.wav,transportation,0,0,1
2475.wav,indoor,1,0,0
2474.wav,transportation,0,0,1
2479.wav,transportation,0,0,1
2485.wav,outdoor,0,1,0
2483.wav,outdoor,0,1,0
2486.wav,indoor,1,0,0
2487.wav,outdoor,0,1,0
2489.wav,indoor,1,0,0
2490.wav,indoor,1,0,0
2500.wav,outdoor,0,1,0
2492.wav,transportation,0,0,1
2493.wav,outdoor,0,1,0
2499.wav,outdoor,0,1,0
2496.wav,outdoor,0,1,0
2491.wav,transportation,0,0,1
2495.wav,transportation,0,0,1
2497.wav,transportation,0,0,1
2498.wav,outdoor,0,1,0
2494.wav,indoor,1,0,0
2509.wav,indoor,1,0,0
2508.wav,outdoor,0,1,0
2506.wav,outdoor,0,1,0
2502.wav,outdoor,0,1,0
2505.wav,outdoor,0,1,0
2507.wav,transportation,0,0,1
2512.wav,transportation,0,0,1
2515.wav,indoor,1,0,0
2510.wav,indoor,1,0,0
2511.wav,transportation,0,0,1
2517.wav,outdoor,0,1,0
2516.wav,outdoor,0,1,0
2513.wav,outdoor,0,1,0
2514.wav,indoor,1,0,0
